Info 0    [13:23:56.183] Starting TS Server
Info 1313 [14:07:33.192] getCompletionData: Semantic work: 23.776526000350714
Info 1314 [14:07:33.200] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.462399000301957
Info 1315 [14:07:33.206] getCompletionData: Get current token: 0.027541999705135822
Info 1316 [14:07:33.206] getCompletionData: Is inside comment: 0.0046179997734725475
Info 1317 [14:07:33.206] getCompletionData: Get previous token: 0.25164700020104647
Info 1318 [14:07:33.207] getCompletionsAtPosition: isCompletionListBlocker: 0.03529699984937906
Info 1319 [14:07:33.213] getExportInfoMap: cache hit
Info 1320 [14:07:33.224] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 15 from cache
Info 1321 [14:07:33.224] collectAutoImports: response is complete
Info 1322 [14:07:33.224] collectAutoImports: 8.072972000110894
Info 1323 [14:07:33.224] getCompletionData: Semantic work: 17.577074999921024
Info 1324 [14:07:33.236] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 12.004372000228614
Info 1325 [14:07:33.241] getCompletionData: Get current token: 0.027632000390440226
Info 1326 [14:07:33.241] getCompletionData: Is inside comment: 0.00441900035366416
Info 1327 [14:07:33.241] getCompletionData: Get previous token: 0.12969599990174174
Info 1328 [14:07:33.241] getCompletionsAtPosition: isCompletionListBlocker: 0.037161000072956085
Info 1329 [14:07:33.247] getExportInfoMap: cache hit
Info 1330 [14:07:33.259] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 15 from cache
Info 1331 [14:07:33.259] collectAutoImports: response is complete
Info 1332 [14:07:33.259] collectAutoImports: 8.59957000007853
Info 1333 [14:07:33.259] getCompletionData: Semantic work: 17.304849000182003
Info 1334 [14:07:33.267] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.002838999964297
Info 1335 [14:07:33.369] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1336 [14:07:33.406] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 139 structureChanged: false structureIsReused:: Completely Elapsed: 36.64581699995324ms
Info 1337 [14:07:33.406] Different program with same set of files
Info 1338 [14:07:33.407] getCompletionData: Get current token: 0.0297860000282526
Info 1339 [14:07:33.407] getCompletionData: Is inside comment: 0.004809999838471413
Info 1340 [14:07:33.407] getCompletionData: Get previous token: 0.14932300010696054
Info 1341 [14:07:33.407] getCompletionsAtPosition: isCompletionListBlocker: 0.04266999987885356
Info 1342 [14:07:33.414] getExportInfoMap: cache hit
Info 1343 [14:07:33.440] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1 from cache
Info 1344 [14:07:33.440] collectAutoImports: response is complete
Info 1345 [14:07:33.440] collectAutoImports: 21.41808500001207
Info 1346 [14:07:33.440] getCompletionData: Semantic work: 32.413705999962986
Info 1347 [14:07:33.449] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.124654999934137
Info 1348 [14:07:33.459] getCompletionData: Get current token: 0.02759200008586049
Info 1349 [14:07:33.459] getCompletionData: Is inside comment: 0.004778999835252762
Info 1350 [14:07:33.459] getCompletionData: Get previous token: 0.13145900005474687
Info 1351 [14:07:33.459] getCompletionsAtPosition: isCompletionListBlocker: 0.04081699997186661
Info 1352 [14:07:33.465] getExportInfoMap: cache hit
Info 1353 [14:07:33.473] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1 from cache
Info 1354 [14:07:33.473] collectAutoImports: response is complete
Info 1355 [14:07:33.473] collectAutoImports: 6.072469000238925
Info 1356 [14:07:33.474] getCompletionData: Semantic work: 14.37609799997881
Info 1357 [14:07:33.482] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.20971000008285
Info 1358 [14:07:33.487] getCompletionData: Get current token: 0.02813400002196431
Info 1359 [14:07:33.487] getCompletionData: Is inside comment: 0.0037470003589987755
Info 1360 [14:07:33.487] getCompletionData: Get previous token: 0.13092799996957183
Info 1361 [14:07:33.487] getCompletionsAtPosition: isCompletionListBlocker: 0.03503700019791722
Info 1362 [14:07:33.492] getExportInfoMap: cache hit
Info 1363 [14:07:33.501] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1 from cache
Info 1364 [14:07:33.501] collectAutoImports: response is complete
Info 1365 [14:07:33.501] collectAutoImports: 5.952963000163436
Info 1366 [14:07:33.501] getCompletionData: Semantic work: 13.831455999985337
Info 1367 [14:07:33.509] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.905294000171125
Info 1368 [14:07:33.514] getCompletionData: Get current token: 0.027943000197410583
Info 1369 [14:07:33.514] getCompletionData: Is inside comment: 0.004138000309467316
Info 1370 [14:07:33.514] getCompletionData: Get previous token: 0.14957300014793873
Info 1371 [14:07:33.514] getCompletionsAtPosition: isCompletionListBlocker: 0.04796099988743663
Info 1372 [14:07:33.519] getExportInfoMap: cache hit
Info 1373 [14:07:33.528] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1 from cache
Info 1374 [14:07:33.528] collectAutoImports: response is complete
Info 1375 [14:07:33.528] collectAutoImports: 5.943665000144392
Info 1376 [14:07:33.528] getCompletionData: Semantic work: 13.637587999925017
Info 1377 [14:07:33.536] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.87242199992761
Info 1378 [14:07:33.541] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1379 [14:07:33.575] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 140 structureChanged: false structureIsReused:: Completely Elapsed: 34.64818099979311ms
Info 1380 [14:07:33.575] Different program with same set of files
Info 1381 [14:07:33.576] getCompletionData: Get current token: 0.027902000118047
Info 1382 [14:07:33.576] getCompletionData: Is inside comment: 0.004228000063449144
Info 1383 [14:07:33.576] getCompletionData: Get previous token: 0.13344300026074052
Info 1384 [14:07:33.576] getCompletionsAtPosition: isCompletionListBlocker: 0.03279199963435531
Info 1385 [14:07:33.582] getExportInfoMap: cache hit
Info 1386 [14:07:33.605] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 1387 [14:07:33.605] collectAutoImports: response is complete
Info 1388 [14:07:33.605] collectAutoImports: 19.897443000227213
Info 1389 [14:07:33.605] getCompletionData: Semantic work: 28.767935999669135
Info 1390 [14:07:33.614] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.92247200012207
Info 1391 [14:07:33.863] getCompletionData: Get current token: 0.06059500016272068
Info 1392 [14:07:33.863] getCompletionData: Is inside comment: 0.012282999698072672
Info 1393 [14:07:33.864] getCompletionData: Get previous token: 0.15775899961590767
Info 1394 [14:07:33.864] getCompletionsAtPosition: isCompletionListBlocker: 0.04371199989691377
Info 1395 [14:07:33.867] getCompletionData: Semantic work: 3.199695000424981
Info 1396 [14:07:35.510] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1397 [14:07:35.548] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 141 structureChanged: false structureIsReused:: Completely Elapsed: 37.08115400001407ms
Info 1398 [14:07:35.548] Different program with same set of files
Info 1399 [14:07:35.548] getCompletionData: Get current token: 0.0858630002476275
Info 1400 [14:07:35.548] getCompletionData: Is inside comment: 0.01457700040191412
Info 1401 [14:07:35.548] getCompletionData: Get previous token: 0.16317899990826845
Info 1402 [14:07:35.549] getCompletionsAtPosition: isCompletionListBlocker: 0.032872000243514776
Info 1403 [14:07:35.553] getCompletionData: Semantic work: 3.9642239999957383
Info 1404 [14:07:35.556] getCompletionData: Get current token: 0.04954400006681681
Info 1405 [14:07:35.556] getCompletionData: Is inside comment: 0.008075000252574682
Info 1406 [14:07:35.556] getCompletionData: Get previous token: 0.1342039997689426
Info 1407 [14:07:35.556] getCompletionsAtPosition: isCompletionListBlocker: 0.034084000159054995
Info 1408 [14:07:35.565] getCompletionData: Semantic work: 8.718925999943167
Info 1409 [14:07:36.925] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1410 [14:07:36.952] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 142 structureChanged: false structureIsReused:: Completely Elapsed: 27.04229799984023ms
Info 1411 [14:07:36.952] Different program with same set of files
Info 1412 [14:07:36.953] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1413 [14:07:36.978] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 143 structureChanged: false structureIsReused:: Completely Elapsed: 24.874910000246018ms
Info 1414 [14:07:36.978] Different program with same set of files
Info 1415 [14:07:37.631] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1416 [14:07:37.657] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 144 structureChanged: false structureIsReused:: Completely Elapsed: 25.347376000136137ms
Info 1417 [14:07:37.657] Different program with same set of files
Info 1418 [14:07:38.865] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1419 [14:07:38.896] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 145 structureChanged: false structureIsReused:: Completely Elapsed: 30.360439999960363ms
Info 1420 [14:07:38.896] Different program with same set of files
Info 1421 [14:07:39.386] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1422 [14:07:39.414] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 146 structureChanged: false structureIsReused:: Completely Elapsed: 27.00005999999121ms
Info 1423 [14:07:39.414] Different program with same set of files
Info 1424 [14:07:39.808] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1425 [14:07:39.836] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 147 structureChanged: false structureIsReused:: Completely Elapsed: 27.547206999734044ms
Info 1426 [14:07:39.836] Different program with same set of files
Info 1427 [14:07:40.328] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1428 [14:07:40.356] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 148 structureChanged: false structureIsReused:: Completely Elapsed: 27.801020000129938ms
Info 1429 [14:07:40.356] Different program with same set of files
Info 1430 [14:07:40.900] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1431 [14:07:40.929] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 149 structureChanged: false structureIsReused:: Completely Elapsed: 29.390342999715358ms
Info 1432 [14:07:40.929] Different program with same set of files
Info 1433 [14:07:41.327] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1434 [14:07:41.355] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 150 structureChanged: false structureIsReused:: Completely Elapsed: 28.674856999889016ms
Info 1435 [14:07:41.355] Different program with same set of files
Info 1436 [14:07:41.358] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1437 [14:07:41.383] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 151 structureChanged: false structureIsReused:: Completely Elapsed: 25.000932999886572ms
Info 1438 [14:07:41.383] Different program with same set of files
Info 1439 [14:07:41.732] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1440 [14:07:41.759] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 152 structureChanged: false structureIsReused:: Completely Elapsed: 27.174031999893486ms
Info 1441 [14:07:41.759] Different program with same set of files
Info 1442 [14:07:42.433] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1443 [14:07:42.460] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 153 structureChanged: false structureIsReused:: Completely Elapsed: 26.772621999960393ms
Info 1444 [14:07:42.460] Different program with same set of files
Info 1445 [14:07:42.841] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1446 [14:07:42.873] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 154 structureChanged: false structureIsReused:: Completely Elapsed: 32.432130000088364ms
Info 1447 [14:07:42.873] Different program with same set of files
Info 1448 [14:07:44.024] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1449 [14:07:44.061] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 155 structureChanged: false structureIsReused:: Completely Elapsed: 36.59217799967155ms
Info 1450 [14:07:44.061] Different program with same set of files
Info 1451 [14:07:45.429] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1452 [14:07:45.466] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 156 structureChanged: false structureIsReused:: Completely Elapsed: 36.795274999924004ms
Info 1453 [14:07:45.466] Different program with same set of files
Info 1454 [14:07:45.917] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1455 [14:07:45.953] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 157 structureChanged: false structureIsReused:: Completely Elapsed: 36.044732000213116ms
Info 1456 [14:07:45.953] Different program with same set of files
Info 1457 [14:07:45.984] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1458 [14:07:46.019] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 158 structureChanged: false structureIsReused:: Completely Elapsed: 34.61617400031537ms
Info 1459 [14:07:46.019] Different program with same set of files
Info 1460 [14:07:52.314] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1461 [14:07:52.350] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 159 structureChanged: false structureIsReused:: Completely Elapsed: 36.077252000104636ms
Info 1462 [14:07:52.351] Different program with same set of files
Info 1463 [14:07:52.803] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1464 [14:07:52.840] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 160 structureChanged: false structureIsReused:: Completely Elapsed: 36.719106999691576ms
Info 1465 [14:07:52.840] Different program with same set of files
Info 1466 [14:07:53.262] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1467 [14:07:53.302] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 161 structureChanged: false structureIsReused:: Completely Elapsed: 40.59839399997145ms
Info 1468 [14:07:53.303] Different program with same set of files
Info 1469 [14:07:53.657] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1470 [14:07:53.694] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 162 structureChanged: false structureIsReused:: Completely Elapsed: 36.762430999893695ms
Info 1471 [14:07:53.694] Different program with same set of files
Info 1472 [14:07:53.932] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1473 [14:07:53.969] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 163 structureChanged: false structureIsReused:: Completely Elapsed: 36.90343899978325ms
Info 1474 [14:07:53.969] Different program with same set of files
Info 1475 [14:07:54.983] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1476 [14:07:55.019] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 164 structureChanged: false structureIsReused:: Completely Elapsed: 36.47851500008255ms
Info 1477 [14:07:55.020] Different program with same set of files
Info 1478 [14:07:56.991] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1479 [14:07:57.031] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 165 structureChanged: false structureIsReused:: Completely Elapsed: 40.379633999895304ms
Info 1480 [14:07:57.031] Different program with same set of files
Info 1481 [14:07:57.385] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1482 [14:07:57.422] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 166 structureChanged: false structureIsReused:: Completely Elapsed: 37.10264999978244ms
Info 1483 [14:07:57.422] Different program with same set of files
Info 1484 [14:07:58.350] Format host information updated
Info 1485 [14:09:58.179] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1486 [14:09:58.258] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 167 structureChanged: false structureIsReused:: Completely Elapsed: 78.19044899987057ms
Info 1487 [14:09:58.258] Different program with same set of files
Info 1488 [14:09:59.388] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1489 [14:09:59.436] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 168 structureChanged: false structureIsReused:: Completely Elapsed: 47.67981000011787ms
Info 1490 [14:09:59.436] Different program with same set of files
Info 1491 [14:09:59.570] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1492 [14:09:59.614] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 169 structureChanged: false structureIsReused:: Completely Elapsed: 43.702886999584734ms
Info 1493 [14:09:59.614] Different program with same set of files
Info 1494 [14:10:01.525] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1495 [14:10:01.555] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 170 structureChanged: false structureIsReused:: Completely Elapsed: 29.885374000295997ms
Info 1496 [14:10:01.555] Different program with same set of files
Info 1497 [14:10:02.719] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1498 [14:10:02.748] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 171 structureChanged: false structureIsReused:: Completely Elapsed: 28.734428000170738ms
Info 1499 [14:10:02.748] Different program with same set of files
Info 1500 [14:10:03.010] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1501 [14:10:03.038] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 172 structureChanged: false structureIsReused:: Completely Elapsed: 27.554588000290096ms
Info 1502 [14:10:03.038] Different program with same set of files
Info 1503 [14:10:03.039] getCompletionData: Get current token: 0.01486800005659461
Info 1504 [14:10:03.039] getCompletionData: Is inside comment: 0.0024640001356601715
Info 1505 [14:10:03.039] getCompletionData: Get previous token: 0.07311900006607175
Info 1506 [14:10:03.039] getCompletionsAtPosition: isCompletionListBlocker: 0.11066999984905124
Info 1507 [14:10:03.045] getExportInfoMap: cache hit
Info 1508 [14:10:03.069] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 15 from cache
Info 1509 [14:10:03.069] collectAutoImports: response is complete
Info 1510 [14:10:03.069] collectAutoImports: 22.560141999740154
Info 1511 [14:10:03.069] getCompletionData: Semantic work: 30.048223999794573
Info 1512 [14:10:03.078] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.861091000027955
Info 1513 [14:10:03.819] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1514 [14:10:03.847] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 173 structureChanged: false structureIsReused:: Completely Elapsed: 28.17776200035587ms
Info 1515 [14:10:03.847] Different program with same set of files
Info 1516 [14:10:04.754] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1517 [14:10:04.781] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 174 structureChanged: false structureIsReused:: Completely Elapsed: 27.61360100004822ms
Info 1518 [14:10:04.781] Different program with same set of files
Info 1519 [14:10:06.099] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1520 [14:10:06.128] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 175 structureChanged: false structureIsReused:: Completely Elapsed: 28.687582000158727ms
Info 1521 [14:10:06.128] Different program with same set of files
Info 1522 [14:10:06.592] getCompletionData: Get current token: 0.052570000290870667
Info 1523 [14:10:06.592] getCompletionData: Is inside comment: 0.012153999879956245
Info 1524 [14:10:06.593] getCompletionData: Get previous token: 0.12429599976167083
Info 1525 [14:10:06.593] getCompletionsAtPosition: isCompletionListBlocker: 0.029486000072211027
Info 1526 [14:10:06.596] getCompletionData: Semantic work: 3.2603639997541904
Info 1527 [14:10:08.130] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1528 [14:10:08.171] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 176 structureChanged: false structureIsReused:: Completely Elapsed: 41.035738999955356ms
Info 1529 [14:10:08.171] Different program with same set of files
Info 1530 [14:10:08.172] getCompletionData: Get current token: 0.08717499999329448
Info 1531 [14:10:08.172] getCompletionData: Is inside comment: 0.01498800003901124
Info 1532 [14:10:08.172] getCompletionData: Get previous token: 0.18169500026851892
Info 1533 [14:10:08.172] getCompletionsAtPosition: isCompletionListBlocker: 0.03422500006854534
Info 1534 [14:10:08.177] getCompletionData: Semantic work: 4.551365000195801
Info 1535 [14:10:08.181] getCompletionData: Get current token: 0.04681900003924966
Info 1536 [14:10:08.181] getCompletionData: Is inside comment: 0.011000999715179205
Info 1537 [14:10:08.181] getCompletionData: Get previous token: 0.1339239999651909
Info 1538 [14:10:08.182] getCompletionsAtPosition: isCompletionListBlocker: 0.039884999860078096
Info 1539 [14:10:08.185] getCompletionData: Semantic work: 3.3722959998995066
Info 1540 [14:10:09.490] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1541 [14:10:09.533] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 177 structureChanged: false structureIsReused:: Completely Elapsed: 43.06842099968344ms
Info 1542 [14:10:09.534] Different program with same set of files
Info 1543 [14:10:10.591] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1544 [14:10:10.629] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 178 structureChanged: false structureIsReused:: Completely Elapsed: 38.132887000218034ms
Info 1545 [14:10:10.629] Different program with same set of files
Info 1546 [14:10:11.289] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1547 [14:10:11.329] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 179 structureChanged: false structureIsReused:: Completely Elapsed: 39.715605000033975ms
Info 1548 [14:10:11.329] Different program with same set of files
Info 1549 [14:10:11.591] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1550 [14:10:11.634] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 180 structureChanged: false structureIsReused:: Completely Elapsed: 43.21298799989745ms
Info 1551 [14:10:11.634] Different program with same set of files
Info 1552 [14:10:12.126] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1553 [14:10:12.164] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 181 structureChanged: false structureIsReused:: Completely Elapsed: 37.45058199996129ms
Info 1554 [14:10:12.164] Different program with same set of files
Info 1555 [14:10:12.524] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1556 [14:10:12.559] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 182 structureChanged: false structureIsReused:: Completely Elapsed: 34.8666649996303ms
Info 1557 [14:10:12.559] Different program with same set of files
Info 1558 [14:10:13.154] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1559 [14:10:13.198] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 183 structureChanged: false structureIsReused:: Completely Elapsed: 43.43297900026664ms
Info 1560 [14:10:13.198] Different program with same set of files
Info 1561 [14:10:14.144] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1562 [14:10:14.173] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 184 structureChanged: false structureIsReused:: Completely Elapsed: 28.622103000059724ms
Info 1563 [14:10:14.173] Different program with same set of files
Info 1564 [14:10:14.539] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1565 [14:10:14.565] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 185 structureChanged: false structureIsReused:: Completely Elapsed: 26.669224000070244ms
Info 1566 [14:10:14.566] Different program with same set of files
Info 1567 [14:10:15.657] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1568 [14:10:15.683] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 186 structureChanged: false structureIsReused:: Completely Elapsed: 26.526041000150144ms
Info 1569 [14:10:15.683] Different program with same set of files
Info 1570 [14:10:16.045] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1571 [14:10:16.073] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 187 structureChanged: false structureIsReused:: Completely Elapsed: 27.475486000068486ms
Info 1572 [14:10:16.073] Different program with same set of files
Info 1573 [14:10:16.701] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1574 [14:10:16.745] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 188 structureChanged: false structureIsReused:: Completely Elapsed: 43.909386000130326ms
Info 1575 [14:10:16.745] Different program with same set of files
Info 1576 [14:10:17.349] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1577 [14:10:17.377] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 189 structureChanged: false structureIsReused:: Completely Elapsed: 28.130711000412703ms
Info 1578 [14:10:17.377] Different program with same set of files
Info 1579 [14:10:18.070] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1580 [14:10:18.098] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 190 structureChanged: false structureIsReused:: Completely Elapsed: 27.983762999996543ms
Info 1581 [14:10:18.098] Different program with same set of files
Info 1582 [14:10:19.233] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1583 [14:10:19.259] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 191 structureChanged: false structureIsReused:: Completely Elapsed: 26.655189000070095ms
Info 1584 [14:10:19.259] Different program with same set of files
Info 1585 [14:10:19.443] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1586 [14:10:19.472] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 192 structureChanged: false structureIsReused:: Completely Elapsed: 28.88854299997911ms
Info 1587 [14:10:19.472] Different program with same set of files
Info 1588 [14:10:20.202] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1589 [14:10:20.230] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 193 structureChanged: false structureIsReused:: Completely Elapsed: 27.695286000147462ms
Info 1590 [14:10:20.230] Different program with same set of files
Info 1591 [14:10:21.743] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1592 [14:10:21.781] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 194 structureChanged: false structureIsReused:: Completely Elapsed: 37.975657999981195ms
Info 1593 [14:10:21.781] Different program with same set of files
Info 1594 [14:10:22.660] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1595 [14:10:22.701] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 195 structureChanged: false structureIsReused:: Completely Elapsed: 40.86591000016779ms
Info 1596 [14:10:22.701] Different program with same set of files
Info 1597 [14:10:23.074] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1598 [14:10:23.111] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 196 structureChanged: false structureIsReused:: Completely Elapsed: 36.769988999702036ms
Info 1599 [14:10:23.111] Different program with same set of files
Info 1600 [14:10:24.975] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1601 [14:10:25.012] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 197 structureChanged: false structureIsReused:: Completely Elapsed: 36.87763400003314ms
Info 1602 [14:10:25.012] Different program with same set of files
Info 1603 [14:10:26.125] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1604 [14:10:26.161] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 198 structureChanged: false structureIsReused:: Completely Elapsed: 36.07698499970138ms
Info 1605 [14:10:26.161] Different program with same set of files
Info 1606 [14:10:26.916] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1607 [14:10:26.979] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 199 structureChanged: false structureIsReused:: Completely Elapsed: 62.62339199986309ms
Info 1608 [14:10:26.979] Different program with same set of files
Info 1609 [14:10:28.431] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1610 [14:10:28.463] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 200 structureChanged: false structureIsReused:: Completely Elapsed: 32.04221000010148ms
Info 1611 [14:10:28.463] Different program with same set of files
Info 1612 [14:10:28.795] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
